model_num|learn_rate|hidden_units|optimizers|layer_1_act|layer_2_act|layer_3_act|lr|hidden_units_metric|train_acc_step|train_loss|epoch|step|val_acc_step|val_loss
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|10|9449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.171875|-0.171875|10|9499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|10|9549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|10|9599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|10|9649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|10|9699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|10|9749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|10|9799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|10|9849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|10|9899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|10|9949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|10|9999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|10|10049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|10|10099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|10|10149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|10|10199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|10|10249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|10|10299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||10|10317|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|11|10349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|11|10399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|11|10449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|11|10499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|11|10549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|11|10599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|11|10649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|11|10699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|11|10749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|11|10799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|11|10849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|11|10899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|11|10949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|11|10999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|11|11049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|11|11099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|11|11149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|11|11199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|11|11249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||11|11255|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|12|11299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|12|11349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|12|11399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|12|11449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|12|11499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|12|11549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.171875|-0.171875|12|11599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|12|11649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|12|11699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|12|11749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|12|11799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|12|11849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|12|11899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|12|11949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|12|11999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|12|12049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|12|12099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|12|12149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||12|12193|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|13|12199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|13|12249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|13|12299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|13|12349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|13|12399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|13|12449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|13|12499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|13|12549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|13|12599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|13|12649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|13|12699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.21875|-0.21875|13|12749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|13|12799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|13|12849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|13|12899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|13|12949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|13|12999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.1875|-0.1875|13|13049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|13|13099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||13|13131|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|14|13149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|14|13199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|14|13249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|14|13299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|14|13349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.171875|-0.171875|14|13399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|14|13449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|14|13499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.171875|-0.171875|14|13549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|14|13599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|14|13649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|14|13699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|14|13749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.03125|-0.03125|14|13799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|14|13849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|14|13899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|14|13949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|14|13999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|14|14049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||14|14069|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|15|14099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|15|14149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|15|14199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|15|14249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|15|14299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|15|14349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|15|14399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|15|14449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|15|14499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|15|14549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|15|14599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|15|14649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|15|14699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.171875|-0.171875|15|14749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|15|14799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|15|14849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|15|14899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|15|14949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|15|14999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||15|15007|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|16|15049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|16|15099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|16|15149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|16|15199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|16|15249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|16|15299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|16|15349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|16|15399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|16|15449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|16|15499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.171875|-0.171875|16|15549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|16|15599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|16|15649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|16|15699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|16|15749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|16|15799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|16|15849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.03125|-0.03125|16|15899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||16|15945|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|17|15949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|17|15999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|17|16049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|17|16099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|17|16149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|17|16199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|17|16249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|17|16299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|17|16349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|17|16399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|17|16449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|17|16499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|17|16549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|17|16599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|17|16649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|17|16699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|17|16749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|17|16799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|17|16849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||17|16883|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|18|16899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|18|16949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|18|16999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|18|17049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|18|17099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.03125|-0.03125|18|17149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|18|17199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|18|17249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|18|17299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|18|17349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|18|17399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|18|17449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|18|17499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|18|17549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.1875|-0.1875|18|17599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|18|17649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|18|17699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|18|17749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|18|17799||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||18|17821|0.10201428830623627|-0.10100000351667404
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|19|17849||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|19|17899||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|19|17949||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.03125|-0.03125|19|17999||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|19|18049||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.1875|-0.1875|19|18099||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|19|18149||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|19|18199||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|19|18249||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|19|18299||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|19|18349||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|19|18399||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|19|18449||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|19|18499||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|19|18549||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|19|18599||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|19|18649||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|19|18699||
85|0.2|1024|Adam|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|19|18749||
85|0.2|1024|Adam|relu|relu|softmax|0.20000028610229492|1024.0|||19|18759|0.10201428830623627|-0.10100000351667404
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|0|49||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.03125|-0.03125|0|99||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|0|149||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|0|199||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|0|249||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|0|299||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|0|349||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|0|399||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|0|449||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|0|499||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.15625|-0.15625|0|549||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|0|599||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|0|649||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|0|699||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.0625|-0.0625|0|749||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|0|799||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|0|849||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|0|899||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000028610229492|1024.0|||0|937|0.0974285677075386|-0.0982000008225441
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|1|949||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|1|999||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|1|1049||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|1|1099||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|1|1149||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|1|1199||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.125|-0.125|1|1249||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|1|1299||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|1|1349||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|1|1399||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.046875|-0.046875|1|1449||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|1|1499||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|1|1549||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|1|1599||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.09375|-0.09375|1|1649||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.109375|-0.109375|1|1699||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.140625|-0.140625|1|1749||
86|0.2|1024|RMSprop|relu|relu|softmax|0.20000000298023224|1024.0|0.078125|-0.078125|1|1799||
